unit	file	week	day	theme	block_index	read_level	type	title	author	dynasty	text_chars	has_annotation	has_translation	has_task	has_answer	score	issues
1	3年级下册1单元.txt	1	1	春天的小精灵	1	精读	textbook_review	燕子（节选一）	郑振铎		112	1	0	1	1	100	
1	3年级下册1单元.txt	1	1	春天的小精灵	2	泛读	modern_prose	春天的色彩（选读）	金波		58	1	0	1	1	100	
1	3年级下册1单元.txt	1	1	春天的小精灵	3	泛读	ancient_poem	绝句	杜甫	唐	24	1	1	1	1	95	疑似重复(3)
1	3年级下册1单元.txt	1	1	春天的小精灵	4	精读	daily_accumulation	日积月累			120	0	0	1	1	100	
1	3年级下册1单元.txt	1	2	池塘里的故事	1	精读	textbook_review	荷花（节选一）	叶圣陶		99	1	0	1	1	100	
1	3年级下册1单元.txt	1	2	池塘里的故事	2	泛读	story_legend	小青蛙学唱歌	严文井		44	1	0	1	1	92	内容偏短
1	3年级下册1单元.txt	1	2	池塘里的故事	3	泛读	classic_recitation	弟子规（节选）			16	1	1	1	1	85	疑似重复(2);缺作者;缺朝代
1	3年级下册1单元.txt	1	2	池塘里的故事	4	精读	daily_accumulation	日积月累			105	0	0	1	1	100	
1	3年级下册1单元.txt	1	3	春天的声音	1	精读	modern_prose	花儿在想什么（选读）	冰心		55	1	0	1	1	100	
1	3年级下册1单元.txt	1	3	春天的声音	2	泛读	children_poem	春天的电话	金子美铃		39	1	0	1	1	92	内容偏短
1	3年级下册1单元.txt	1	3	春天的声音	3	泛读	classical_chinese	司马光（节选）	刘义庆	南朝	37	1	1	1	1	95	疑似重复(2)
1	3年级下册1单元.txt	1	3	春天的声音	4	精读	daily_accumulation	日积月累			93	0	0	1	1	100	
1	3年级下册1单元.txt	1	4	江边的风景	1	精读	textbook_review	惠崇春江晚景	苏轼	宋	32	1	1	1	1	92	内容偏短
1	3年级下册1单元.txt	1	4	江边的风景	2	泛读	modern_prose	小水珠的旅行	严文井		46	1	0	1	1	100	
1	3年级下册1单元.txt	1	4	江边的风景	3	泛读	story_legend	龟兔赛跑	伊索		53	1	0	1	1	100	
1	3年级下册1单元.txt	1	4	江边的风景	4	精读	daily_accumulation	日积月累			92	0	0	1	1	100	
1	3年级下册1单元.txt	1	5	古诗里的色彩	1	精读	textbook_review	三衢道中	曾几	宋	32	1	1	1	1	92	内容偏短
1	3年级下册1单元.txt	1	5	古诗里的色彩	2	泛读	ancient_poem	咏柳	贺知章	唐	32	1	1	1	1	95	疑似重复(5)
1	3年级下册1单元.txt	1	5	古诗里的色彩	3	泛读	classic_recitation	弟子规（节选）			16	1	1	1	1	90	缺作者;缺朝代
1	3年级下册1单元.txt	1	5	古诗里的色彩	4	精读	daily_accumulation	日积月累			81	0	0	1	1	100	
1	3年级下册1单元.txt	1	6	昆虫的小世界	1	精读	modern_prose	昆虫备忘录（选段）	汪曾祺		87	1	0	1	1	100	
1	3年级下册1单元.txt	1	6	昆虫的小世界	2	泛读	story_legend	小壁虎借尾巴			40	1	0	1	1	86	内容偏短;缺作者
1	3年级下册1单元.txt	1	6	昆虫的小世界	3	泛读	children_poem	花和蝴蝶	泰戈尔		29	1	0	1	1	92	内容偏短
1	3年级下册1单元.txt	1	6	昆虫的小世界	4	精读	daily_accumulation	日积月累			72	0	0	1	1	100	
1	3年级下册1单元.txt	2	1	燕子的聚会	1	精读	textbook_review	燕子（节选二）	郑振铎		104	1	0	1	1	100	
1	3年级下册1单元.txt	2	1	燕子的聚会	2	泛读	modern_prose	小燕子寄信	张天翼		41	1	0	1	1	92	内容偏短
1	3年级下册1单元.txt	2	1	燕子的聚会	3	泛读	classical_chinese	孔融让梨（节选）			16	1	1	1	1	90	缺作者;缺朝代
1	3年级下册1单元.txt	2	1	燕子的聚会	4	精读	daily_accumulation	日积月累			89	0	0	1	1	100	
1	3年级下册1单元.txt	2	2	变身荷花	1	精读	textbook_review	荷花（节选二）	叶圣陶		107	1	0	1	1	100	
1	3年级下册1单元.txt	2	2	变身荷花	2	泛读	story_legend	小蝌蚪找妈妈（节选）			39	1	0	1	1	86	内容偏短;缺作者
1	3年级下册1单元.txt	2	2	变身荷花	3	泛读	ancient_poem	春晓	孟浩然	唐	24	1	1	1	1	100	
1	3年级下册1单元.txt	2	2	变身荷花	4	精读	daily_accumulation	日积月累			96	0	0	1	1	100	
1	3年级下册1单元.txt	2	3	有趣的发现	1	精读	modern_prose	蜜蜂（选段）	法布尔		37	1	0	1	1	92	内容偏短
1	3年级下册1单元.txt	2	3	有趣的发现	2	泛读	textbook_review	燕子（节选三）	郑振铎		98	1	0	1	1	100	
1	3年级下册1单元.txt	2	3	有趣的发现	3	泛读	classic_recitation	弟子规（节选）			16	1	1	1	1	90	缺作者;缺朝代
1	3年级下册1单元.txt	2	3	有趣的发现	4	精读	daily_accumulation	日积月累			109	0	0	1	1	100	
1	3年级下册1单元.txt	2	4	森林里的舞会	1	精读	modern_prose	小鹿的影子			50	1	0	1	1	94	缺作者
1	3年级下册1单元.txt	2	4	森林里的舞会	2	泛读	story_legend	美丽的公鸡			39	1	0	1	1	86	内容偏短;缺作者
1	3年级下册1单元.txt	2	4	森林里的舞会	3	泛读	children_poem	春天	金子美铃		29	1	0	1	1	92	内容偏短
1	3年级下册1单元.txt	2	4	森林里的舞会	4	精读	daily_accumulation	日积月累			103	0	0	1	1	100	
1	3年级下册1单元.txt	2	5	昆虫的翅膀	1	精读	textbook_review	昆虫备忘录（选段二）	汪曾祺		90	1	0	1	1	100	
1	3年级下册1单元.txt	2	5	昆虫的翅膀	2	泛读	modern_prose	春雨的色彩			42	1	0	1	1	86	内容偏短;缺作者
1	3年级下册1单元.txt	2	5	昆虫的翅膀	3	泛读	classical_chinese	守株待兔（节选）	韩非子	先秦	47	1	1	1	1	100	
1	3年级下册1单元.txt	2	5	昆虫的翅膀	4	精读	daily_accumulation	日积月累			81	0	0	1	1	100	
1	3年级下册1单元.txt	2	6	春天的赞歌	1	精读	textbook_review	燕子（节选四）	郑振铎		42	1	0	1	1	92	内容偏短
1	3年级下册1单元.txt	2	6	春天的赞歌	2	泛读	modern_prose	春天的森林			43	1	0	1	1	86	内容偏短;缺作者
1	3年级下册1单元.txt	2	6	春天的赞歌	3	泛读	ancient_poem	咏鹅	骆宾王	唐	24	1	1	1	1	100	
1	3年级下册1单元.txt	2	6	春天的赞歌	4	精读	daily_accumulation	日积月累			85	0	0	1	1	100	
